2026-09-13	AAPL	337.77	OK
2026-09-13	AAL	17.86	OK
2026-09-13	AAOI	163.4	OK
2026-09-13	AAON	130.0	OK
2026-09-13	ABAT	6.0	OK
2026-09-13	ABCL	17.17	OK
2026-09-13	ABEO	20.0	OK
2026-09-13	ABNB	183.33	OK
2026-09-13	ABOS	4.0	OK
2026-09-13	ABSI	14.25	OK
2026-09-13	ABTC	15.0	OK
2026-09-13	ABVX	162.0	OK
2026-09-13	ACAD	36.23	OK
2026-09-13	ACB	3.61	OK
2026-09-13	ACDC	4.63	OK
2026-09-13	ACET	24.0	OK
2026-09-13	ACGL	111.18	OK
2026-09-13	ACHC	34.0	OK
2026-09-13	ACIC	13.0	OK
2026-09-13	ACIW	66.0	OK
2026-09-13	ACLS	169.0	OK
2026-09-13	ACMR	118.33	OK
2026-09-13	ACRS	11.75	OK
2026-09-13	ACT	48.33	OK
2026-09-13	ACTG	6.0	OK
2026-09-13	ADAM	9.88	OK
2026-09-13	ADBE	281.0	OK
2026-09-13	ADEA	44.0	OK
2026-09-13	ADI.US	486.11	OK
2026-09-13	ADMA	14.5	OK
2026-09-13	ADP	293.57	OK
2026-09-13	ADPT	24.75	OK
2026-09-13	ADSK	304.27	OK
2026-09-13	ADTN	14.67	OK
2026-09-13	ADUS	138.33	OK
2026-09-13	ADV	42.0	OK
2026-09-13	AEHR	132.5	OK
2026-09-13	AEIS	429.89	OK
2026-09-13	AEP	142.0	OK
2026-09-13	AEVA	31.0	OK
2026-09-13	AFRM	102.44	OK
2026-09-13	AFYA	21.0	OK
2026-09-13	AGEN	19.5	OK
2026-09-13	AGIO	44.33	OK
2026-09-13	AGMB	41.0	OK
2026-09-13	AGNC	11.25	OK
2026-09-13	AGNT	6.0	OK
2026-09-13	AGYS	138.5	OK
2026-09-13	AHCO	10.2	OK
2026-09-13	AIOT	9.0	OK
2026-09-13	AIP	41.0	OK
2026-09-13	AIRS	6.0	OK
2026-09-13	AKAM	157.07	OK
2026-09-13	AKBA	4.63	OK
2026-09-13	AKTS	35.5	OK
2026-09-13	ALAB	416.0	OK
2026-09-13	ALCO	45.0	OK
2026-09-13	ALDX	2.0	OK
2026-09-13	ALEC	2.38	OK
2026-09-13	ALGM	52.83	OK
2026-09-13	ALGN	204.25	OK
2026-09-13	ALGT	126.2	OK
2026-09-13	ALHC	23.5	OK
2026-09-13	ALKS	57.6	OK
2026-09-13	ALKT	20.0	OK
2026-09-13	ALLO	10.0	OK
2026-09-13	ALLT.US	13.38	OK
2026-09-13	ALMR	33.0	OK
2026-09-13	ALMS	30.0	OK
2026-09-13	ALNT	95.0	OK
2026-09-13	ALNY	395.86	OK
2026-09-13	ALRM	62.5	OK
2026-09-13	ALRS	35.0	OK
2026-09-13	ALT.US	15.0	OK
2026-09-13	ALTO	9.0	OK
2026-09-13	ALVO	6.5	OK
2026-09-13	ALXO	4.0	OK
2026-09-13	AMAL	54.0	OK
2026-09-13	AMAT	692.5	OK
2026-09-13	AMBA	91.33	OK
2026-09-13	AMBR	9.0	OK
2026-09-13	AMCX	9.67	OK
2026-09-13	AMD	647.19	OK
2026-09-13	AMGN	411.4	OK
