AAOI	-3966996	0	3966996	0	2
AAPL	-2650428	0	2650428	0	5
AAON	109584	109584	0	2	0
ABNB	-88076017	0	88076017	0	22
ABAT	-88375	0	88375	0	2
ACDC	5735297	5735297	0	6	0
ACIC	-100536	91500	192036	1	1
ACMR	-10630010	0	10630010	0	9
ACTG	-261242	0	261242	0	3
ABEO	-87966	0	87966	0	1
ADBE	-31344876	0	31344876	0	12
AEP	-250000	0	250000	0	1
AEIS	-521537	0	521537	0	3
AEVA	-506409	0	506409	0	1
ADPT	-3270269	0	3270269	0	3
ADP	-611198	0	611198	0	2
AFCG	215035	215035	0	4	0
DVN	199876	199876	0	1	0
DRD	-22898	0	22898	0	1
